Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Complaint SLA Breach","Customer Support",C00409,"Priya Gupta",27.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000498 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00207,"Asha Rao",27.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000335 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00546,"Anitha Das",26.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000341 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00583,"Rahul Kumar",26.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000166 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00539,"Vijay Rao",26.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000489 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00475,"Lakshmi Gupta",26.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000430 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00226,"Lakshmi Kumar",25.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000001 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00583,"Rahul Kumar",25.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000135 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00301,"Rahul Sharma",25.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000113 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00505,"Kavya Nair",25.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000099 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00083,"Karthik Singh",25.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000648 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00014,"Sanjay Rao",24.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000249 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00317,"Anitha Gupta",24.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000496 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00006,"Kavya Gupta",24.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000546 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00105,"Meena Sharma",24.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000477 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00157,"Kavya Nair",23.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000585 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00019,"Kavya Kumar",23.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000655 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00328,"Priya Nair",23.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000405 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00247,"Asha Iyer",23.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000686 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00047,"Karthik Reddy",23.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000398 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00143,"Vijay Das",23.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000072 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00103,"Anitha Rao",23.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000386 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00338,"Divya Singh",22.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000228 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00333,"Sanjay Gupta",22.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000002 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00382,"Karthik Singh",22.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000527 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00104,"Manoj Sharma",22.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000482 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00022,"Anitha Iyer",22.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000106 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00330,"Asha Rao",22.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000382 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00045,"Priya Reddy",22.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000469 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00534,"Surya Gupta",21.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000320 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00064,"Manoj Gupta",21.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000167 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00390,"Nisha Sharma",21.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000147 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00164,"Deepak Das",21.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000248 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00191,"Ajay Das",20.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000483 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00100,"Anitha Das",20.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000629 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00074,"Rahul Reddy",20.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000582 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00591,"Divya Kumar",20.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000503 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00219,"Sneha Rao",20.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000022 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00466,"Karthik Patel",20.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000289 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00239,"Rahul Nair",19.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000061 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00112,"Pooja Gupta",19.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000695 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00419,"Rahul Reddy",18.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000328 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00357,"Vijay Kumar",18.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000612 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00579,"Sneha Das",18.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000677 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00088,"Unmapped Customer",18.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000319 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00090,"Anitha Singh",17.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000243 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00585,"Asha Rao",17.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000358 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00529,"Sneha Rao",17.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000348 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00082,"Anitha Patel",17.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000407 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00461,"Asha Iyer",16.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000222 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00188,"Sanjay Patel",16.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000559 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00471,"Vijay Reddy",16.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000532 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00003,"Nisha Kumar",16.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000018 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00204,"Surya Rao",15.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000322 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00044,"Ajay Singh",15.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000180 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00099,"Sanjay Singh",14.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000685 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00091,"Divya Gupta",14.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000232 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00477,"Lakshmi Reddy",13.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000256 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00173,"Vijay Sharma",13.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000170 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00041,"Surya Iyer",13.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000073 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00360,"Anitha Reddy",13.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000372 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00040,"Anitha Rao",12.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000569 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00330,"Asha Rao",12.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000664 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00242,"Kavya Singh",12.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000173 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00338,"Divya Singh",12.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000110 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00309,"Ajay Das",11.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000175 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00415,"Pooja Kumar",11.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000478 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00281,"Deepak Iyer",11.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000476 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00402,"Arun Iyer",11.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000455 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00342,"Asha Kumar",10.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000422 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00515,"Kavya Rao",10.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000435 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00495,"Lakshmi Iyer",10.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000679 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00080,"Deepak Reddy",10.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000062 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00404,"Arun Reddy",10.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000211 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00034,"Sanjay Gupta",9.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000326 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00347,"Asha Rao",9.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000130 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00411,"Anitha Das",9.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000327 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00412,"Anitha Singh",8.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000453 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00460,"Deepak Kumar",8.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000207 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00157,"Kavya Nair",8.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000495 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00348,"Divya Rao",7.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000041 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00519,"Kavya Singh",7.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000592 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00217,"Rohit Nair",7.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000553 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00166,"Asha Das",7.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000321 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00256,"Kavya Nair",7.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000154 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00381,"Anitha Singh",7.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000417 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00023,"Kavya Gupta",7.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000420 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00081,"Pooja Kumar",7.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000267 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00205,"Karthik Sharma",6.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000049 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00294,"Anitha Das",6.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000284 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00311,"Pooja Patel",6.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000484 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00380,"Sanjay Iyer",6.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000203 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00172,"Asha Rao",6.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000156 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00049,"Deepak Sharma",6.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000108 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00342,"Asha Kumar",5.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000365 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00151,"Asha Kumar",5.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000415 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00066,"Karthik Patel",5.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000673 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00235,"Rohit Kumar",5.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000146 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00465,"Karthik Patel",5.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000597 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00211,"Divya Kumar",5.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000238 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00075,"Pooja Nair",5.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000023 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00370,"Asha Das",4.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000117 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00225,"Anitha Iyer",4.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000037 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00416,"Kavya Kumar",4.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000550 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00154,"Ajay Patel",3.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000090 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00427,"Rohit Rao",3.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000511 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00400,"Sneha Gupta",3.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000161 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00250,"Meena Patel",3.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000699 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00077,"Surya Das",2.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000387 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00087,"Deepak Gupta",2.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000668 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00431,"Rahul Reddy",2.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000291 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00068,"Sanjay Sharma",2.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000259 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00397,"Priya Nair",1.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000564 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00060,"Priya Reddy",1.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000521 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00037,"Rohit Rao",1.00,"Resolution <= 48.00 Hours",High,"Escalate complaint CMP000277 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00461,"Asha Iyer",1.00,"Resolution <= 72.00 Hours",High,"Escalate complaint CMP000418 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00112,"Pooja Gupta",1.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000081 and investigate SLA breach root cause."
"Complaint SLA Breach","Customer Support",C00042,"Anitha Iyer",1.00,"Resolution <= 24.00 Hours",High,"Escalate complaint CMP000009 and investigate SLA breach root cause."
"Product Return Rate Above 15%","Sales / Quality",P0078,"ELE Product 078",20.22,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0100,"ELE Product 100",20.20,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0083,"HOM Product 083",19.66,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0109,"OFF Product 109",19.20,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0005,"ACC Product 005",17.19,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0113,"ACC Product 113",17.12,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0075,"HOM Product 075",16.35,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0035,"ACC Product 035",16.15,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Product Return Rate Above 15%","Sales / Quality",P0135,"IT  Product 135",15.28,"<= 15% Return Rate",High,"Investigate product quality, fulfilment accuracy and return root causes."
"Sales Below 70% Target",Warehouse,E0012,"Karthik Nair",69.94,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0041,"Asha Reddy",69.29,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0038,"Arun Das",68.88,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0036,"Surya Gupta",68.82,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0029,"Divya Patel",68.76,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0019,"Unmapped Employee",67.70,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0010,"Ajay Sharma",66.98,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0012,"Karthik Nair",66.63,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0027,"Meena Das",66.11,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0019,"Unmapped Employee",65.16,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0001,"Arun Singh",64.84,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0039,"Rahul Nair",64.45,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0022,"Kavya Iyer",64.32,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0036,"Surya Gupta",63.50,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0033,"Rahul Patel",63.02,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0026,"Priya Iyer",62.57,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0031,"Priya Patel",61.69,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0026,"Priya Iyer",59.92,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0015,"Priya Kumar",59.58,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0018,"Manoj Kumar",59.05,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0041,"Asha Reddy",58.53,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0028,"Pooja Rao",58.10,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0030,"Ajay Das",57.24,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0002,"Surya Rao",55.86,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0002,"Surya Rao",55.81,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0031,"Priya Patel",54.80,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0034,"Karthik Gupta",54.60,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0040,"Lakshmi Iyer",54.33,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0022,"Kavya Iyer",53.68,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0009,"Rohit Singh",53.40,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0022,"Kavya Iyer",53.02,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0024,"Meena Patel",51.66,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0002,"Surya Rao",51.10,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0037,"Sanjay Patel",50.53,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0038,"Arun Das",50.49,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0007,"Rohit Sharma",49.51,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0030,"Ajay Das",49.43,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0027,"Meena Das",48.43,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0025,"Unmapped Employee",48.21,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0006,"Anitha Nair",47.49,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0028,"Pooja Rao",46.60,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0003,"Asha Patel",46.51,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0001,"Arun Singh",46.09,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0034,"Karthik Gupta",45.64,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0004,"Surya Singh",45.61,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0032,"Sneha Rao",45.41,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0009,"Rohit Singh",45.15,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0012,"Karthik Nair",44.81,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0013,"Kavya Rao",44.75,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0031,"Priya Patel",44.42,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
