Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0081-20260629,E0081,2026-06-29,Present,09:12,8.6,0
ATT-E0081-20260630,E0081,2026-06-30,Present,08:11,8.2,0
ATT-E0081-20260701,E0081,2026-07-01,Present,09:46,9.33,31
ATT-E0081-20260702,E0081,2026-07-02,Present,11:25,8.28,130
ATT-E0081-20260703,E0081,2026-07-03,Leave,,0,0
ATT-E0081-20260706,E0081,2026-07-06,Present,11:18,10.02,123
ATT-E0081-20260707,E0081,2026-07-07,Present,09:42,7.41,27
ATT-E0081-20260708,E0081,2026-07-08,Present,10:13,7.05,58
ATT-E0081-20260709,E0081,2026-07-09,Present,11:32,8.09,137
ATT-E0081-20260710,E0081,2026-07-10,Present,10:42,9.49,87
ATT-E0081-20260713,E0081,2026-07-13,Present,09:52,7.61,37
ATT-E0081-20260714,E0081,2026-07-14,Present,11:04,7.14,109
ATT-E0081-20260715,E0081,2026-07-15,Present,09:22,8.33,7
ATT-E0081-20260716,E0081,2026-07-16,Leave,,0,0
ATT-E0081-20260717,E0081,2026-07-17,Absent,,0,0
ATT-E0081-20260720,E0081,2026-07-20,Present,10:49,8.76,94
ATT-E0081-20260721,E0081,2026-07-21,Leave,,0,0
ATT-E0081-20260722,E0081,2026-07-22,Present,10:38,7.21,83
ATT-E0081-20260723,E0081,2026-07-23,Present,08:37,7.45,0
ATT-E0081-20260724,E0081,2026-07-24,Present,09:04,10.4,0
ATT-E0081-20260727,E0081,2026-07-27,Present,11:19,8.82,124
ATT-E0081-20260728,E0081,2026-07-28,Present,11:16,7.23,121
ATT-E0081-20260729,E0081,2026-07-29,Present,08:17,7.34,0
ATT-E0081-20260730,E0081,2026-07-30,Present,11:34,7.78,139
ATT-E0081-20260731,E0081,2026-07-31,Present,11:58,7.34,163
ATT-E0081-20260803,E0081,2026-08-03,Leave,,0,0
ATT-E0081-20260804,E0081,2026-08-04,Present,10:11,7.88,56
ATT-E0081-20260805,E0081,2026-08-05,Present,10:50,7.5,95
ATT-E0081-20260806,E0081,2026-08-06,Present,11:32,7.02,137
ATT-E0081-20260807,E0081,2026-08-07,Present,08:35,7.72,0
ATT-E0081-20260810,E0081,2026-08-10,Present,11:48,7.03,153
ATT-E0081-20260811,E0081,2026-08-11,Present,08:34,10.41,0
ATT-E0081-20260812,E0081,2026-08-12,Present,09:07,9.59,0
ATT-E0081-20260813,E0081,2026-08-13,Present,11:22,7.24,127
ATT-E0081-20260814,E0081,2026-08-14,Present,10:17,8.33,62
ATT-E0081-20260817,E0081,2026-08-17,Present,11:41,9.61,146
ATT-E0081-20260818,E0081,2026-08-18,Present,09:06,9.23,0
ATT-E0081-20260819,E0081,2026-08-19,Present,10:28,8.52,73
ATT-E0081-20260820,E0081,2026-08-20,Present,08:09,10.42,0
ATT-E0081-20260821,E0081,2026-08-21,Present,10:05,8.03,50
ATT-E0081-20260824,E0081,2026-08-24,Present,10:34,8.04,79
ATT-E0081-20260825,E0081,2026-08-25,Present,09:54,9.61,39
ATT-E0081-20260826,E0081,2026-08-26,Present,11:38,8.58,143
ATT-E0081-20260827,E0081,2026-08-27,Present,11:53,9.3,158
ATT-E0081-20260828,E0081,2026-08-28,Absent,,0,0
ATT-E0081-20260831,E0081,2026-08-31,Present,09:58,8.88,43
ATT-E0082-20260601,E0082,2026-06-01,Present,11:17,10.42,122
ATT-E0082-20260602,E0082,2026-06-02,Present,08:41,8.15,0
ATT-E0082-20260603,E0082,2026-06-03,Present,08:07,8.33,0
ATT-E0082-20260604,E0082,2026-06-04,Present,10:14,9.87,59
ATT-E0082-20260605,E0082,2026-06-05,Present,10:06,7.28,51
ATT-E0082-20260608,E0082,2026-06-08,Present,09:30,8.07,15
ATT-E0082-20260609,E0082,2026-06-09,Present,08:38,8.85,0
ATT-E0082-20260610,E0082,2026-06-10,Present,08:25,7.48,0
ATT-E0082-20260611,E0082,2026-06-11,Present,09:43,8.74,28
ATT-E0082-20260612,E0082,2026-06-12,Present,08:34,10,0
ATT-E0082-20260615,E0082,2026-06-15,Present,11:36,8.17,141
ATT-E0082-20260616,E0082,2026-06-16,Present,10:28,9.53,73
ATT-E0082-20260617,E0082,2026-06-17,Present,10:10,8.4,55
ATT-E0082-20260618,E0082,2026-06-18,Present,09:11,7.14,0
ATT-E0082-20260619,E0082,2026-06-19,Absent,,0,0
ATT-E0082-20260622,E0082,2026-06-22,Leave,,0,0
ATT-E0082-20260623,E0082,2026-06-23,Present,11:52,7.78,157
ATT-E0082-20260624,E0082,2026-06-24,Present,09:09,9.51,0
ATT-E0082-20260625,E0082,2026-06-25,Present,08:22,7.7,0
ATT-E0082-20260626,E0082,2026-06-26,Present,08:50,9.43,0
ATT-E0082-20260629,E0082,2026-06-29,Present,09:18,9.21,3
ATT-E0082-20260630,E0082,2026-06-30,Present,08:31,7.08,0
ATT-E0082-20260701,E0082,2026-07-01,Leave,,0,0
ATT-E0082-20260702,E0082,2026-07-02,Present,08:37,10.33,0
ATT-E0082-20260703,E0082,2026-07-03,Present,09:05,9.67,0
ATT-E0082-20260706,E0082,2026-07-06,Present,08:20,8.13,0
ATT-E0082-20260707,E0082,2026-07-07,Leave,,0,0
ATT-E0082-20260708,E0082,2026-07-08,Present,08:24,7.41,0
ATT-E0082-20260709,E0082,2026-07-09,Present,08:33,7.71,0
ATT-E0082-20260710,E0082,2026-07-10,Present,09:13,8.54,0
ATT-E0082-20260713,E0082,2026-07-13,Present,11:19,7.93,124
ATT-E0082-20260714,E0082,2026-07-14,Present,08:11,7.02,0
ATT-E0082-20260715,E0082,2026-07-15,Absent,,0,0
ATT-E0082-20260716,E0082,2026-07-16,Present,09:43,8.57,28
ATT-E0082-20260717,E0082,2026-07-17,Present,11:53,7.16,158
ATT-E0082-20260720,E0082,2026-07-20,Present,10:32,7.02,77
ATT-E0082-20260721,E0082,2026-07-21,Present,09:07,9.17,0
ATT-E0082-20260722,E0082,2026-07-22,Present,08:30,8.34,0
ATT-E0082-20260723,E0082,2026-07-23,Present,10:43,7.14,88
ATT-E0082-20260724,E0082,2026-07-24,Present,09:33,8.27,18
ATT-E0082-20260727,E0082,2026-07-27,Present,11:37,7.31,142
ATT-E0082-20260728,E0082,2026-07-28,Present,09:57,7.47,42
ATT-E0082-20260729,E0082,2026-07-29,Present,08:19,7.86,0
ATT-E0082-20260730,E0082,2026-07-30,Absent,,0,0
ATT-E0082-20260731,E0082,2026-07-31,Present,11:37,8.94,142
ATT-E0082-20260803,E0082,2026-08-03,Present,08:57,7.66,0
ATT-E0082-20260804,E0082,2026-08-04,Present,08:07,7.17,0
ATT-E0082-20260805,E0082,2026-08-05,Present,11:34,8.95,139
ATT-E0082-20260806,E0082,2026-08-06,Present,09:45,9,30
ATT-E0082-20260807,E0082,2026-08-07,Present,11:59,8.1,164
ATT-E0082-20260810,E0082,2026-08-10,Present,09:23,9.04,8
ATT-E0082-20260811,E0082,2026-08-11,Present,09:43,7.25,28
ATT-E0082-20260812,E0082,2026-08-12,Present,09:57,8.48,42
ATT-E0082-20260813,E0082,2026-08-13,Leave,,0,0
ATT-E0082-20260814,E0082,2026-08-14,Absent,,0,0
ATT-E0082-20260817,E0082,2026-08-17,Present,11:41,10.43,146
ATT-E0082-20260818,E0082,2026-08-18,Present,11:18,8.7,123
ATT-E0082-20260819,E0082,2026-08-19,Present,10:41,9.09,86
ATT-E0082-20260820,E0082,2026-08-20,Absent,,0,0
ATT-E0082-20260821,E0082,2026-08-21,Present,10:48,8.37,93
ATT-E0082-20260824,E0082,2026-08-24,Absent,,0,0
ATT-E0082-20260825,E0082,2026-08-25,Present,09:52,8.6,37
ATT-E0082-20260826,E0082,2026-08-26,Present,08:05,8.74,0
ATT-E0082-20260827,E0082,2026-08-27,Present,09:16,10.33,1
ATT-E0082-20260828,E0082,2026-08-28,Present,09:31,8.88,16
ATT-E0082-20260831,E0082,2026-08-31,Present,10:34,9.04,79
ATT-E0083-20260601,E0083,2026-06-01,Present,09:38,9.69,23
ATT-E0083-20260602,E0083,2026-06-02,Present,08:46,7.52,0
ATT-E0083-20260603,E0083,2026-06-03,Present,11:35,7.74,140
ATT-E0083-20260604,E0083,2026-06-04,Present,09:52,7.02,37
ATT-E0083-20260605,E0083,2026-06-05,Present,09:23,8.48,8
ATT-E0083-20260608,E0083,2026-06-08,Present,10:12,9.73,57
ATT-E0083-20260609,E0083,2026-06-09,Present,08:45,9.94,0
ATT-E0083-20260610,E0083,2026-06-10,Absent,,0,0
ATT-E0083-20260611,E0083,2026-06-11,Present,08:29,9.05,0
ATT-E0083-20260612,E0083,2026-06-12,Absent,,0,0
ATT-E0083-20260615,E0083,2026-06-15,Present,08:56,8.38,0
ATT-E0083-20260616,E0083,2026-06-16,Leave,,0,0
ATT-E0083-20260617,E0083,2026-06-17,Present,11:53,7.07,158
ATT-E0083-20260618,E0083,2026-06-18,Present,11:11,8.16,116
ATT-E0083-20260619,E0083,2026-06-19,Absent,,0,0
ATT-E0083-20260622,E0083,2026-06-22,Present,09:57,7.38,42
ATT-E0083-20260623,E0083,2026-06-23,Absent,,0,0
ATT-E0083-20260624,E0083,2026-06-24,Present,11:59,7.28,164
ATT-E0083-20260625,E0083,2026-06-25,Present,09:22,7.23,7
ATT-E0083-20260626,E0083,2026-06-26,Present,11:44,8.73,149
ATT-E0083-20260629,E0083,2026-06-29,Present,09:25,7.72,10
ATT-E0083-20260630,E0083,2026-06-30,Present,09:05,9.08,0
ATT-E0083-20260701,E0083,2026-07-01,Present,09:15,9.78,0
ATT-E0083-20260702,E0083,2026-07-02,Present,10:24,8.35,69
ATT-E0083-20260703,E0083,2026-07-03,Absent,,0,0
ATT-E0083-20260706,E0083,2026-07-06,Present,11:57,7.85,162
ATT-E0083-20260707,E0083,2026-07-07,Present,09:54,7.21,39
ATT-E0083-20260708,E0083,2026-07-08,Present,10:22,9.42,67
ATT-E0083-20260709,E0083,2026-07-09,Present,11:22,9.28,127
ATT-E0083-20260710,E0083,2026-07-10,Present,08:53,7.42,0
ATT-E0083-20260713,E0083,2026-07-13,Leave,,0,0
ATT-E0083-20260714,E0083,2026-07-14,Present,08:15,9.3,0
ATT-E0083-20260715,E0083,2026-07-15,Present,10:19,10.36,64
ATT-E0083-20260716,E0083,2026-07-16,Present,10:16,7.99,61
ATT-E0083-20260717,E0083,2026-07-17,Absent,,0,0
ATT-E0083-20260720,E0083,2026-07-20,Leave,,0,0
ATT-E0083-20260721,E0083,2026-07-21,Present,08:44,8.37,0
ATT-E0083-20260722,E0083,2026-07-22,Present,09:30,7.56,15
ATT-E0083-20260723,E0083,2026-07-23,Present,09:33,9.33,18
ATT-E0083-20260724,E0083,2026-07-24,Present,10:05,7.53,50
ATT-E0083-20260727,E0083,2026-07-27,Present,10:21,8.47,66
ATT-E0083-20260728,E0083,2026-07-28,Present,10:53,9.54,98
ATT-E0083-20260729,E0083,2026-07-29,Present,11:09,7.17,114
ATT-E0083-20260730,E0083,2026-07-30,Leave,,0,0
ATT-E0083-20260731,E0083,2026-07-31,Present,10:01,10.37,46
ATT-E0083-20260803,E0083,2026-08-03,Leave,,0,0
ATT-E0083-20260804,E0083,2026-08-04,Present,10:22,8.88,67
ATT-E0083-20260805,E0083,2026-08-05,Present,10:09,8.76,54
ATT-E0083-20260806,E0083,2026-08-06,Present,09:05,8.14,0
ATT-E0083-20260807,E0083,2026-08-07,Absent,,0,0
ATT-E0083-20260810,E0083,2026-08-10,Absent,,0,0
ATT-E0083-20260811,E0083,2026-08-11,Leave,,0,0
ATT-E0083-20260812,E0083,2026-08-12,Present,09:09,8.05,0
ATT-E0083-20260813,E0083,2026-08-13,Present,10:37,8.54,82
ATT-E0083-20260814,E0083,2026-08-14,Leave,,0,0
ATT-E0083-20260817,E0083,2026-08-17,Present,11:25,7.22,130
ATT-E0083-20260818,E0083,2026-08-18,Present,08:54,7.11,0
ATT-E0083-20260819,E0083,2026-08-19,Absent,,0,0
ATT-E0083-20260820,E0083,2026-08-20,Present,10:00,9.15,45
ATT-E0083-20260821,E0083,2026-08-21,Leave,,0,0
ATT-E0083-20260824,E0083,2026-08-24,Present,10:58,9.18,103
ATT-E0083-20260825,E0083,2026-08-25,Present,10:57,8.65,102
ATT-E0083-20260826,E0083,2026-08-26,Present,11:51,10.06,156
ATT-E0083-20260827,E0083,2026-08-27,Absent,,0,0
ATT-E0083-20260828,E0083,2026-08-28,Present,11:11,7.38,116
ATT-E0083-20260831,E0083,2026-08-31,Present,10:59,7.02,104
ATT-E0084-20260601,E0084,2026-06-01,Present,11:44,8.4,149
ATT-E0084-20260602,E0084,2026-06-02,Present,11:20,7.97,125
ATT-E0084-20260603,E0084,2026-06-03,Leave,,0,0
ATT-E0084-20260604,E0084,2026-06-04,Leave,,0,0
ATT-E0084-20260605,E0084,2026-06-05,Present,09:54,8.78,39
ATT-E0084-20260608,E0084,2026-06-08,Present,09:54,7.71,39
ATT-E0084-20260609,E0084,2026-06-09,Present,09:24,8.18,9
ATT-E0084-20260610,E0084,2026-06-10,Leave,,0,0
ATT-E0084-20260611,E0084,2026-06-11,Leave,,0,0
ATT-E0084-20260612,E0084,2026-06-12,Present,11:26,8.77,131
ATT-E0084-20260615,E0084,2026-06-15,Present,10:00,9.72,45
ATT-E0084-20260616,E0084,2026-06-16,Leave,,0,0
ATT-E0084-20260617,E0084,2026-06-17,Leave,,0,0
ATT-E0084-20260618,E0084,2026-06-18,Present,08:54,7.16,0
ATT-E0084-20260619,E0084,2026-06-19,Absent,,0,0
ATT-E0084-20260622,E0084,2026-06-22,Absent,,0,0
ATT-E0084-20260623,E0084,2026-06-23,Absent,,0,0
ATT-E0084-20260624,E0084,2026-06-24,Present,11:28,8.46,133
ATT-E0084-20260625,E0084,2026-06-25,Leave,,0,0
ATT-E0084-20260626,E0084,2026-06-26,Present,08:41,8.61,0
ATT-E0084-20260629,E0084,2026-06-29,Present,11:15,8.3,120
ATT-E0084-20260630,E0084,2026-06-30,Present,11:19,7.5,124
ATT-E0084-20260701,E0084,2026-07-01,Present,10:53,8.83,98
ATT-E0084-20260702,E0084,2026-07-02,Present,08:21,7.11,0
ATT-E0084-20260703,E0084,2026-07-03,Present,08:36,9.74,0
ATT-E0084-20260706,E0084,2026-07-06,Present,11:05,9.57,110
ATT-E0084-20260707,E0084,2026-07-07,Present,09:31,9.13,16
ATT-E0084-20260708,E0084,2026-07-08,Present,08:09,8.71,0
ATT-E0084-20260709,E0084,2026-07-09,Present,11:53,7.78,158
ATT-E0084-20260710,E0084,2026-07-10,Present,09:21,9.41,6
ATT-E0084-20260713,E0084,2026-07-13,Absent,,0,0
ATT-E0084-20260714,E0084,2026-07-14,Present,10:43,7.32,88
ATT-E0084-20260715,E0084,2026-07-15,Present,11:09,8.18,114
ATT-E0084-20260716,E0084,2026-07-16,Leave,,0,0
ATT-E0084-20260717,E0084,2026-07-17,Present,10:49,9.43,94
ATT-E0084-20260720,E0084,2026-07-20,Absent,,0,0
ATT-E0084-20260721,E0084,2026-07-21,Present,09:52,8.78,37
ATT-E0084-20260722,E0084,2026-07-22,Present,10:47,9.99,92
ATT-E0084-20260723,E0084,2026-07-23,Present,11:59,7.96,164
ATT-E0084-20260724,E0084,2026-07-24,Absent,,0,0
ATT-E0084-20260727,E0084,2026-07-27,Present,08:26,9.46,0
ATT-E0084-20260728,E0084,2026-07-28,Present,11:28,9.94,133
ATT-E0084-20260729,E0084,2026-07-29,Leave,,0,0
ATT-E0084-20260730,E0084,2026-07-30,Present,11:52,10.03,157
ATT-E0084-20260731,E0084,2026-07-31,Present,09:50,9.13,35
ATT-E0084-20260803,E0084,2026-08-03,Leave,,0,0
ATT-E0084-20260804,E0084,2026-08-04,Present,11:59,10.14,164
ATT-E0084-20260805,E0084,2026-08-05,Present,08:11,7.51,0
ATT-E0084-20260806,E0084,2026-08-06,Present,09:36,7.49,21
ATT-E0084-20260807,E0084,2026-08-07,Present,08:13,9.23,0
ATT-E0084-20260810,E0084,2026-08-10,Present,10:01,9.54,46
ATT-E0084-20260811,E0084,2026-08-11,Present,11:03,7.47,108
ATT-E0084-20260812,E0084,2026-08-12,Present,11:02,8.65,107
ATT-E0084-20260813,E0084,2026-08-13,Absent,,0,0
ATT-E0084-20260814,E0084,2026-08-14,Present,09:39,8.83,24
ATT-E0084-20260817,E0084,2026-08-17,Present,08:10,10.36,0
ATT-E0084-20260818,E0084,2026-08-18,Present,11:01,10.38,106
ATT-E0084-20260819,E0084,2026-08-19,Present,08:07,9.77,0
ATT-E0084-20260820,E0084,2026-08-20,Absent,,0,0
ATT-E0084-20260821,E0084,2026-08-21,Present,11:54,8.18,159
ATT-E0084-20260824,E0084,2026-08-24,Present,09:39,8.97,24
ATT-E0084-20260825,E0084,2026-08-25,Present,10:24,8.91,69
ATT-E0084-20260826,E0084,2026-08-26,Present,10:13,7.98,58
ATT-E0084-20260827,E0084,2026-08-27,Present,08:51,9.32,0
ATT-E0084-20260828,E0084,2026-08-28,Present,10:41,7.38,86
ATT-E0084-20260831,E0084,2026-08-31,Absent,,0,0
ATT-E0085-20260601,E0085,2026-06-01,Present,09:53,8.72,38
ATT-E0085-20260602,E0085,2026-06-02,Present,11:35,7.34,140
ATT-E0085-20260603,E0085,2026-06-03,Present,08:09,8.52,0
ATT-E0085-20260604,E0085,2026-06-04,Leave,,0,0
ATT-E0085-20260605,E0085,2026-06-05,Present,11:53,7.32,158
ATT-E0085-20260608,E0085,2026-06-08,Present,08:52,10.31,0
ATT-E0085-20260609,E0085,2026-06-09,Present,11:38,7.59,143
ATT-E0085-20260610,E0085,2026-06-10,Present,11:07,7.39,112
ATT-E0085-20260611,E0085,2026-06-11,Present,10:06,8.62,51
ATT-E0085-20260612,E0085,2026-06-12,Present,10:31,9.8,76
ATT-E0085-20260615,E0085,2026-06-15,Present,10:48,9.11,93
ATT-E0085-20260616,E0085,2026-06-16,Present,11:24,9.26,129
ATT-E0085-20260617,E0085,2026-06-17,Present,08:46,7.71,0
ATT-E0085-20260618,E0085,2026-06-18,Present,10:40,8.23,85
ATT-E0085-20260619,E0085,2026-06-19,Present,10:37,9.05,82
ATT-E0085-20260622,E0085,2026-06-22,Present,11:22,8.04,127
ATT-E0085-20260623,E0085,2026-06-23,Absent,,0,0
ATT-E0085-20260624,E0085,2026-06-24,Present,08:28,8.65,0
ATT-E0085-20260625,E0085,2026-06-25,Present,09:14,7.35,0
ATT-E0085-20260626,E0085,2026-06-26,Present,11:17,8.61,122
ATT-E0085-20260629,E0085,2026-06-29,Present,09:27,7.1,12
ATT-E0085-20260630,E0085,2026-06-30,Present,08:16,8.66,0
ATT-E0085-20260701,E0085,2026-07-01,Present,09:26,9.04,11
ATT-E0085-20260702,E0085,2026-07-02,Present,11:35,7.21,140
ATT-E0085-20260703,E0085,2026-07-03,Present,11:14,8.18,119
ATT-E0085-20260706,E0085,2026-07-06,Present,08:20,7.86,0
ATT-E0085-20260707,E0085,2026-07-07,Present,09:42,8.85,27
ATT-E0085-20260708,E0085,2026-07-08,Present,11:29,7.58,134
ATT-E0085-20260709,E0085,2026-07-09,Present,09:45,9.87,30
ATT-E0085-20260710,E0085,2026-07-10,Absent,,0,0
ATT-E0085-20260713,E0085,2026-07-13,Present,10:27,9.98,72
ATT-E0085-20260714,E0085,2026-07-14,Present,10:04,7.49,49
ATT-E0085-20260715,E0085,2026-07-15,Present,11:14,9.06,119
ATT-E0085-20260716,E0085,2026-07-16,Leave,,0,0
ATT-E0085-20260717,E0085,2026-07-17,Present,10:42,7.8,87
ATT-E0085-20260720,E0085,2026-07-20,Leave,,0,0
ATT-E0085-20260721,E0085,2026-07-21,Present,11:16,7.15,121
ATT-E0085-20260722,E0085,2026-07-22,Present,10:44,8.15,89
ATT-E0085-20260723,E0085,2026-07-23,Leave,,0,0
ATT-E0085-20260724,E0085,2026-07-24,Present,08:42,10.08,0
ATT-E0085-20260727,E0085,2026-07-27,Present,10:13,10.31,58
ATT-E0085-20260728,E0085,2026-07-28,Present,10:20,8.54,65
ATT-E0085-20260729,E0085,2026-07-29,Leave,,0,0
ATT-E0085-20260730,E0085,2026-07-30,Leave,,0,0
ATT-E0085-20260731,E0085,2026-07-31,Present,09:20,7.33,5
ATT-E0085-20260803,E0085,2026-08-03,Present,08:31,8.68,0
ATT-E0085-20260804,E0085,2026-08-04,Leave,,0,0
ATT-E0085-20260805,E0085,2026-08-05,Present,11:57,10.22,162
ATT-E0085-20260806,E0085,2026-08-06,Present,11:32,8.87,137
ATT-E0085-20260807,E0085,2026-08-07,Present,11:28,7.37,133
ATT-E0085-20260810,E0085,2026-08-10,Present,08:46,7.68,0
ATT-E0085-20260811,E0085,2026-08-11,Present,09:14,9.7,0
ATT-E0085-20260812,E0085,2026-08-12,Present,11:31,9.92,136
ATT-E0085-20260813,E0085,2026-08-13,Present,09:30,9.37,15
ATT-E0085-20260814,E0085,2026-08-14,Present,09:14,7.56,0
ATT-E0085-20260817,E0085,2026-08-17,Present,08:29,8.18,0
ATT-E0085-20260818,E0085,2026-08-18,Present,08:35,9.85,0
ATT-E0085-20260819,E0085,2026-08-19,Present,10:20,10.05,65
ATT-E0085-20260820,E0085,2026-08-20,Present,10:55,7.93,100
ATT-E0085-20260821,E0085,2026-08-21,Present,11:06,9.6,111
ATT-E0085-20260824,E0085,2026-08-24,Present,08:26,9.13,0
ATT-E0085-20260825,E0085,2026-08-25,Present,08:39,9.26,0
ATT-E0085-20260826,E0085,2026-08-26,Present,08:38,10.11,0
ATT-E0085-20260827,E0085,2026-08-27,Present,10:02,10.23,47
ATT-E0085-20260828,E0085,2026-08-28,Present,11:34,8.7,139
ATT-E0085-20260831,E0085,2026-08-31,Present,09:27,9.41,12
ATT-E0086-20260601,E0086,2026-06-01,Present,09:10,7.58,0
ATT-E0086-20260602,E0086,2026-06-02,Present,08:47,7.62,0
ATT-E0086-20260603,E0086,2026-06-03,Present,11:27,9,132
ATT-E0086-20260604,E0086,2026-06-04,Present,10:14,7.63,59
ATT-E0086-20260605,E0086,2026-06-05,Present,08:45,8.36,0
ATT-E0086-20260608,E0086,2026-06-08,Present,11:01,7.1,106
ATT-E0086-20260609,E0086,2026-06-09,Present,10:51,8.24,96
ATT-E0086-20260610,E0086,2026-06-10,Present,11:00,8.66,105
ATT-E0086-20260611,E0086,2026-06-11,Leave,,0,0
ATT-E0086-20260612,E0086,2026-06-12,Absent,,0,0
ATT-E0086-20260615,E0086,2026-06-15,Leave,,0,0
ATT-E0086-20260616,E0086,2026-06-16,Present,10:32,9.87,77
ATT-E0086-20260617,E0086,2026-06-17,Present,09:59,8.53,44
ATT-E0086-20260618,E0086,2026-06-18,Present,08:54,8.45,0
ATT-E0086-20260619,E0086,2026-06-19,Present,11:45,10.28,150
ATT-E0086-20260622,E0086,2026-06-22,Present,11:30,10.05,135
ATT-E0086-20260623,E0086,2026-06-23,Leave,,0,0
ATT-E0086-20260624,E0086,2026-06-24,Present,11:23,7.23,128
ATT-E0086-20260625,E0086,2026-06-25,Present,08:18,8.25,0
ATT-E0086-20260626,E0086,2026-06-26,Present,10:04,9.86,49
ATT-E0086-20260629,E0086,2026-06-29,Absent,,0,0
ATT-E0086-20260630,E0086,2026-06-30,Present,08:58,9,0
ATT-E0086-20260701,E0086,2026-07-01,Present,10:55,7.74,100
ATT-E0086-20260702,E0086,2026-07-02,Present,10:02,7.2,47
ATT-E0086-20260703,E0086,2026-07-03,Present,10:16,7.37,61
ATT-E0086-20260706,E0086,2026-07-06,Leave,,0,0
ATT-E0086-20260707,E0086,2026-07-07,Present,11:27,10.31,132
ATT-E0086-20260708,E0086,2026-07-08,Present,10:03,8.94,48
ATT-E0086-20260709,E0086,2026-07-09,Present,11:59,9.22,164
ATT-E0086-20260710,E0086,2026-07-10,Present,11:20,8.79,125
ATT-E0086-20260713,E0086,2026-07-13,Leave,,0,0
ATT-E0086-20260714,E0086,2026-07-14,Absent,,0,0
ATT-E0086-20260715,E0086,2026-07-15,Present,09:56,9.57,41
ATT-E0086-20260716,E0086,2026-07-16,Present,11:38,7.5,143
ATT-E0086-20260717,E0086,2026-07-17,Present,09:34,7.09,19
ATT-E0086-20260720,E0086,2026-07-20,Present,11:39,10.25,144
ATT-E0086-20260721,E0086,2026-07-21,Present,08:56,7.2,0
ATT-E0086-20260722,E0086,2026-07-22,Present,09:43,9.24,28
ATT-E0086-20260723,E0086,2026-07-23,Leave,,0,0
ATT-E0086-20260724,E0086,2026-07-24,Present,09:33,7.52,18
ATT-E0086-20260727,E0086,2026-07-27,Absent,,0,0
ATT-E0086-20260728,E0086,2026-07-28,Present,09:37,7.44,22
ATT-E0086-20260729,E0086,2026-07-29,Present,11:01,8.11,106
ATT-E0086-20260730,E0086,2026-07-30,Present,11:32,7.7,137
ATT-E0086-20260731,E0086,2026-07-31,Present,10:16,9.89,61
ATT-E0086-20260803,E0086,2026-08-03,Present,11:54,9,159
ATT-E0086-20260804,E0086,2026-08-04,Present,09:20,9.78,5
ATT-E0086-20260805,E0086,2026-08-05,Present,10:09,8.14,54
ATT-E0086-20260806,E0086,2026-08-06,Present,10:43,9.1,88
ATT-E0086-20260807,E0086,2026-08-07,Present,10:43,7.83,88
ATT-E0086-20260810,E0086,2026-08-10,Leave,,0,0
ATT-E0086-20260811,E0086,2026-08-11,Present,11:20,9.22,125
ATT-E0086-20260812,E0086,2026-08-12,Present,10:35,7.5,80
ATT-E0086-20260813,E0086,2026-08-13,Present,09:16,7.34,1
ATT-E0086-20260814,E0086,2026-08-14,Leave,,0,0
ATT-E0086-20260817,E0086,2026-08-17,Present,09:37,7.67,22
ATT-E0086-20260818,E0086,2026-08-18,Present,08:21,10.32,0
ATT-E0086-20260819,E0086,2026-08-19,Present,11:46,8.79,151
ATT-E0086-20260820,E0086,2026-08-20,Absent,,0,0
ATT-E0086-20260821,E0086,2026-08-21,Present,10:36,8.25,81
ATT-E0086-20260824,E0086,2026-08-24,Present,08:27,7.44,0
ATT-E0086-20260825,E0086,2026-08-25,Leave,,0,0
ATT-E0086-20260826,E0086,2026-08-26,Present,10:31,7.94,76
ATT-E0086-20260827,E0086,2026-08-27,Absent,,0,0
ATT-E0086-20260828,E0086,2026-08-28,Present,10:30,10.48,75
ATT-E0086-20260831,E0086,2026-08-31,Leave,,0,0
ATT-E0087-20260601,E0087,2026-06-01,Absent,,0,0
ATT-E0087-20260602,E0087,2026-06-02,Present,10:09,10.37,54
ATT-E0087-20260603,E0087,2026-06-03,Absent,,0,0
ATT-E0087-20260604,E0087,2026-06-04,Present,09:18,9.15,3
ATT-E0087-20260605,E0087,2026-06-05,Present,09:24,9.05,9
ATT-E0087-20260608,E0087,2026-06-08,Present,08:53,7.62,0
ATT-E0087-20260609,E0087,2026-06-09,Leave,,0,0
ATT-E0087-20260610,E0087,2026-06-10,Present,10:02,8.81,47
ATT-E0087-20260611,E0087,2026-06-11,Present,09:20,7.06,5
ATT-E0087-20260612,E0087,2026-06-12,Present,10:33,9.68,78
ATT-E0087-20260615,E0087,2026-06-15,Present,09:40,10.36,25
ATT-E0087-20260616,E0087,2026-06-16,Leave,,0,0
ATT-E0087-20260617,E0087,2026-06-17,Present,09:21,7.42,6
ATT-E0087-20260618,E0087,2026-06-18,Absent,,0,0
ATT-E0087-20260619,E0087,2026-06-19,Present,09:54,9.3,39
ATT-E0087-20260622,E0087,2026-06-22,Absent,,0,0
ATT-E0087-20260623,E0087,2026-06-23,Present,11:51,9.9,156
ATT-E0087-20260624,E0087,2026-06-24,Present,11:15,8.8,120
ATT-E0087-20260625,E0087,2026-06-25,Present,11:34,10.4,139
ATT-E0087-20260626,E0087,2026-06-26,Present,08:52,9.59,0
ATT-E0087-20260629,E0087,2026-06-29,Present,10:58,8.24,103
